edad,tiene_hijos,tipo_financiamiento,ingresos_mensual,deuda_meses,puntualidad_pago,indice_financiero,horas_trabajo_semana,horas_de_estudio_semana,horas_sueno,horas_deporte,horas_cultura,horas_extracurriculares,actividad_fisica,alimentacion_score,indice_procrastinacion,apoyo_social,estres,asistencia_teorico_pct,asistencia_laboratorio_pct,asistencia_total_pct,entregas_tarea_puntual,autoeficacia_academica,pps_actual_20,pps_anterior_20,horas_sueno_cat,pps_categoria_estudio,desercion,debt_indicator,costo_servicio_mensual,tipo_financiamiento_code,deuda_academica_flag,ingresos_mensual_cat,deuda_academica
22,0,Beca total,257.0,1.0,0,30.3,10.0,9.2,8.41,1,1,2,4,41.7,28.2,47.7,52.1,84.1,72.2,79.6,80.0,49.9,11.23,11.73,Excesivo,Limitado,0,1,23.0,1,1,Muy bajo,Con deuda
24,0,Financiamiento Familiar,516.6,15.0,0,18.7,15.0,9.0,8.17,1,1,2,2,38.3,57.2,57.7,52.9,86.5,78.8,83.4,80.9,55.0,18.256,14.89,Excesivo,Limitado,0,1,90.0,2,1,Bajo,Con deuda
23,0,Financiamiento Familiar,936.0,3.0,0,35.3,4.0,10.2,7.53,1,1,2,2,59.7,44.4,52.8,49.0,82.7,67.9,76.2,90.6,40.4,12.98,12.09,Adecuado,Adecuado,1,1,277.0,2,1,Alto,Con deuda
22,0,Financiamiento Familiar,672.0,1.0,0,36.5,10.0,9.7,8.75,1,0,1,0,53.9,47.7,67.7,54.4,79.5,73.7,78.0,86.4,51.4,11.25,10.0,Excesivo,Adecuado,0,1,40.0,2,1,Medio,Con deuda
23,0,Financiamiento Familiar,1450.0,6.0,0,34.1,10.0,10.2,9.08,1,1,2,4,51.0,57.7,68.6,46.1,72.8,81.9,76.7,75.1,49.7,11.32,11.27,Excesivo,Adecuado,0,1,137.0,2,1,Alto,Con deuda
29,0,Beca parcial,1379.0,6.0,0,32.7,5.0,9.1,6.71,1,1,1,3,57.4,33.9,73.0,31.0,86.7,76.2,82.5,88.9,41.5,16.08,17.3,Regular,Limitado,0,1,364.0,0,1,Alto,Con deuda
21,0,Beca total,37.0,3.0,0,24.4,0.0,13.0,6.21,2,0,2,1,42.2,41.3,64.2,47.1,93.8,83.9,88.8,94.7,68.1,17.87,18.92,Regular,Adecuado,0,1,10.0,1,1,Muy bajo,Con deuda
22,0,Propio,284.0,4.0,0,24.6,0.0,1.4,5.17,2,0,1,3,21.3,37.6,63.1,24.5,74.6,75.3,74.9,90.4,51.9,11.86,11.73,Regular,Insuficiente,1,1,44.0,4,1,Muy bajo,Con deuda
25,1,Financiamiento Familiar,159.0,3.0,0,25.7,4.0,15.5,9.2,1,0,1,3,63.2,34.0,87.3,28.3,98.4,93.5,97.1,99.7,68.3,13.25,12.41,Excesivo,Adecuado,1,1,28.0,2,1,Muy bajo,Con deuda
25,0,Propio,879.0,4.0,0,31.6,7.0,8.3,6.37,1,3,2,1,59.1,32.5,37.0,62.3,81.7,78.7,80.7,90.1,32.2,11.15,14.5,Regular,Limitado,1,1,100.0,4,1,Alto,Con deuda
25,0,Propio,633.0,4.0,0,28.4,12.0,10.5,7.98,1,1,1,2,50.6,59.4,84.7,63.0,74.8,65.8,71.5,71.3,67.1,11.8,13.35,Adecuado,Adecuado,0,1,184.0,4,1,Medio,Con deuda
23,0,Financiamiento Familiar,185.0,2.0,0,28.5,0.0,13.9,6.33,1,2,2,1,39.2,38.1,55.0,51.7,95.1,78.5,88.7,87.0,45.8,15.8,18.28,Regular,Adecuado,0,1,25.0,2,1,Muy bajo,Con deuda
18,0,Propio,229.0,4.0,0,24.2,0.0,2.7,8.49,1,5,5,3,48.9,19.7,68.2,-0.7,79.3,77.6,79.0,93.9,40.6,9.9,11.18,Excesivo,Insuficiente,0,1,33.0,4,1,Muy bajo,Con deuda
26,0,Mixto,1160.0,3.0,0,38.7,5.0,16.8,6.2,3,1,3,1,33.2,9.8,55.1,57.8,93.5,90.1,92.3,88.9,44.3,12.9,12.56,Regular,Adecuado,0,1,194.0,3,1,Alto,Con deuda
18,0,Beca total,377.0,2.0,0,30.1,8.0,6.1,5.65,2,5,8,3,53.1,16.5,48.6,53.8,71.0,77.4,73.6,99.3,42.8,10.05,10.71,Regular,Limitado,1,1,39.0,1,1,Bajo,Con deuda
22,0,Beca total,32.0,6.0,0,15.4,0.0,13.3,6.8,3,0,2,1,26.4,13.8,67.1,20.5,88.6,90.3,89.2,97.7,51.6,13.64,16.38,Regular,Adecuado,0,1,10.0,1,1,Muy bajo,Con deuda
19,0,Financiamiento Familiar,192.0,2.0,0,28.7,0.0,8.2,6.51,2,0,2,0,52.1,74.3,75.1,31.6,86.0,73.4,80.7,75.3,37.0,11.68,12.38,Regular,Limitado,1,1,38.0,2,1,Muy bajo,Con deuda
21,0,Mixto,1659.0,1.0,0,51.1,9.0,5.5,7.4,5,1,3,0,44.1,52.8,67.0,43.7,72.3,76.4,73.9,99.2,54.4,10.28,7.77,Adecuado,Limitado,0,1,404.0,3,1,Alto,Con deuda
22,0,Beca total,998.0,3.0,0,36.0,0.0,18.2,6.97,2,1,2,3,51.3,35.3,52.6,53.6,89.4,81.8,86.6,88.8,48.7,15.53,17.72,Regular,Intensivo,0,1,238.0,1,1,Alto,Con deuda
22,1,Propio,135.0,2.0,0,27.9,11.0,12.2,7.44,5,3,4,1,36.7,73.8,100.2,47.1,75.4,75.2,75.4,86.5,57.3,10.35,12.73,Adecuado,Adecuado,1,1,26.0,4,1,Muy bajo,Con deuda
23,0,Beca parcial,580.0,1.0,0,35.5,9.0,9.9,6.55,0,1,1,2,68.4,53.3,77.6,51.5,75.7,80.9,78.4,83.1,54.4,11.63,13.67,Regular,Adecuado,1,1,122.0,0,1,Medio,Con deuda
26,1,Beca total,941.0,3.0,0,35.7,0.0,17.4,6.35,0,0,0,2,57.1,15.5,74.0,32.0,89.8,82.6,87.0,99.9,57.1,15.96,14.29,Regular,Adecuado,0,1,180.0,1,1,Alto,Con deuda
23,0,Financiamiento Familiar,94.0,4.0,0,20.4,0.0,10.6,6.45,2,2,3,3,41.7,15.0,55.1,31.8,94.5,73.8,86.3,99.7,41.8,15.93,16.44,Regular,Adecuado,0,1,25.0,2,1,Muy bajo,Con deuda
21,0,Financiamiento Familiar,1066.0,2.0,0,38.7,7.0,3.7,8.91,5,1,5,2,50.2,33.2,51.1,40.8,78.5,71.5,74.4,93.9,38.4,11.68,12.97,Excesivo,Insuficiente,1,1,157.0,2,1,Alto,Con deuda
24,0,Beca total,714.0,3.0,0,32.3,0.0,10.1,7.13,1,0,1,1,71.2,32.2,56.0,36.7,86.9,82.4,85.4,91.6,39.8,13.59,13.66,Adecuado,Adecuado,1,1,58.0,1,1,Medio,Con deuda
25,0,Financiamiento Familiar,296.0,5.0,0,20.6,7.0,6.6,4.83,0,1,1,0,39.8,43.4,77.5,42.5,82.0,79.0,80.8,100.1,45.5,11.84,12.58,Deficiente,Limitado,0,1,47.0,2,1,Muy bajo,Con deuda
18,0,Propio,779.0,5.0,0,28.0,0.0,13.8,6.41,1,3,4,1,38.7,59.6,44.5,56.8,88.7,77.7,84.6,84.6,52.1,14.68,15.48,Regular,Adecuado,0,1,209.0,4,1,Medio,Con deuda
23,0,Beca parcial,649.0,3.0,0,31.4,12.0,13.4,6.81,2,2,2,2,36.3,34.8,44.4,76.0,73.9,72.3,72.8,90.7,35.0,10.67,9.46,Regular,Adecuado,0,1,179.0,0,1,Medio,Con deuda
24,0,Propio,617.0,4.0,0,29.1,0.0,17.6,8.8,1,1,2,3,43.6,90.1,68.1,45.3,84.0,87.5,85.2,74.0,50.3,16.12,16.97,Excesivo,Adecuado,0,1,122.0,4,1,Medio,Con deuda
21,1,Mixto,523.0,5.0,0,24.6,0.0,17.0,8.08,2,1,4,1,68.7,51.8,65.5,51.4,97.3,88.9,93.7,85.3,40.4,14.06,12.65,Excesivo,Adecuado,1,1,34.0,3,1,Medio,Con deuda
26,0,Beca total,209.0,5.0,0,21.0,4.0,5.1,6.07,5,0,4,3,44.1,49.3,48.4,47.4,68.3,76.7,71.7,92.9,34.7,12.91,12.7,Regular,Limitado,1,1,48.0,1,1,Muy bajo,Con deuda
21,0,Propio,252.0,2.0,0,30.1,0.0,2.6,9.45,3,1,3,1,45.8,38.1,45.1,11.6,73.3,75.2,74.6,78.3,47.7,11.78,10.87,Excesivo,Insuficiente,0,1,54.0,4,1,Muy bajo,Con deuda
22,0,Propio,436.0,3.0,0,28.0,0.0,18.8,6.92,0,2,1,1,53.2,65.8,81.7,51.8,95.6,82.5,90.6,97.6,59.7,14.46,15.65,Regular,Intensivo,0,1,71.0,4,1,Bajo,Con deuda
21,0,Beca parcial,485.0,3.0,0,29.3,0.0,18.4,8.2,1,1,2,2,50.8,43.9,65.9,44.7,92.4,92.3,92.5,89.0,39.4,14.54,15.46,Excesivo,Intensivo,0,1,44.0,0,1,Bajo,Con deuda
22,0,Mixto,776.0,3.0,1,54.5,5.0,8.8,5.71,1,0,1,1,62.5,25.4,39.4,55.4,88.9,85.2,87.7,84.3,46.4,10.28,11.35,Regular,Limitado,0,1,156.0,3,1,Medio,Con deuda
18,0,Beca parcial,1689.0,4.0,0,42.4,0.0,21.1,4.56,1,3,5,3,64.9,40.4,40.9,80.3,91.6,84.7,89.1,92.2,51.5,15.5,15.98,Deficiente,Intensivo,1,1,288.0,0,1,Alto,Con deuda
17,0,Beca parcial,598.0,7.0,0,19.6,0.0,13.0,5.66,0,2,2,5,55.5,49.4,54.2,50.2,93.4,80.9,88.1,94.4,52.6,11.8,12.44,Regular,Adecuado,0,1,39.0,0,1,Medio,Con deuda
26,0,Financiamiento Familiar,814.0,4.0,0,30.4,5.0,12.6,3.58,3,1,3,0,49.3,30.2,71.3,58.1,82.3,83.5,83.6,86.3,44.7,12.04,15.06,Deficiente,Adecuado,0,1,122.0,2,1,Medio,Con deuda
19,0,Financiamiento Familiar,919.0,6.0,0,27.8,0.0,17.8,9.13,1,0,1,2,63.9,24.3,67.5,21.5,95.6,87.5,92.2,91.5,53.5,16.02,18.02,Excesivo,Adecuado,0,1,262.0,2,1,Alto,Con deuda
19,0,Financiamiento Familiar,831.0,3.0,0,34.4,8.0,19.3,6.99,3,0,2,4,41.5,39.6,76.6,48.5,87.2,85.9,87.1,99.0,43.0,13.74,12.44,Adecuado,Intensivo,0,1,127.0,2,1,Alto,Con deuda
17,0,Financiamiento Familiar,241.0,5.0,0,20.0,10.0,14.4,5.91,5,0,6,1,40.8,43.0,37.1,81.6,83.6,79.2,81.9,90.5,44.4,10.98,10.05,Regular,Adecuado,0,1,38.0,2,1,Muy bajo,Con deuda
20,0,Financiamiento Familiar,1211.0,3.0,0,40.0,5.0,12.5,7.33,0,1,1,1,47.8,49.5,64.8,45.3,85.9,83.2,84.6,81.4,49.3,12.74,12.31,Adecuado,Adecuado,1,1,229.0,2,1,Alto,Con deuda
18,0,Beca total,1107.0,1.0,0,42.4,0.0,15.1,7.13,5,0,4,0,66.6,59.9,80.9,35.5,91.8,81.8,88.7,80.1,56.0,14.96,14.82,Adecuado,Adecuado,1,1,138.0,1,1,Alto,Con deuda
26,0,Financiamiento Familiar,566.0,2.0,0,33.0,0.0,13.5,7.59,2,2,2,2,40.9,41.0,79.6,25.3,83.6,71.4,79.1,80.9,49.0,13.6,12.17,Adecuado,Adecuado,1,1,39.0,2,1,Medio,Con deuda
25,0,Mixto,227.0,3.0,1,47.2,5.0,12.1,8.14,1,5,5,3,42.6,33.7,64.8,43.0,84.0,80.3,82.4,84.6,47.8,12.22,12.95,Excesivo,Adecuado,0,1,45.0,3,1,Muy bajo,Con deuda
19,0,Beca parcial,531.0,5.0,0,24.8,0.0,11.3,6.63,1,1,2,3,52.9,47.8,95.5,12.8,91.5,86.6,89.2,74.8,65.0,14.58,14.37,Regular,Adecuado,1,1,92.0,0,1,Medio,Con deuda
28,0,Financiamiento Familiar,88.0,3.0,0,23.7,2.0,5.6,6.05,1,1,2,2,49.4,27.2,68.9,34.4,81.4,79.6,80.6,93.5,61.9,13.17,13.54,Regular,Limitado,0,1,19.0,2,1,Muy bajo,Con deuda
24,0,Beca parcial,1372.0,4.0,0,37.4,7.0,9.4,7.68,1,2,2,3,48.6,16.5,75.3,40.2,79.8,71.9,77.1,100.1,71.7,13.13,10.96,Adecuado,Limitado,1,1,232.0,0,1,Alto,Con deuda
21,0,Mixto,287.0,3.0,0,26.3,9.0,6.3,7.55,2,3,3,0,55.9,29.1,62.3,42.3,66.3,70.0,67.9,91.7,62.0,10.78,8.3,Adecuado,Limitado,1,1,32.0,3,1,Muy bajo,Con deuda
17,0,Financiamiento Familiar,388.0,3.0,0,27.5,0.0,16.0,7.05,0,3,2,5,45.2,34.4,48.4,43.2,98.8,100.0,99.3,99.3,35.3,15.13,14.54,Adecuado,Adecuado,0,1,57.0,2,1,Bajo,Con deuda
28,0,Beca total,1244.0,1.0,0,44.4,0.0,13.6,9.25,2,0,2,1,65.6,36.5,47.4,31.6,82.8,85.3,84.6,83.0,53.6,14.47,15.17,Excesivo,Adecuado,0,1,66.0,1,1,Alto,Con deuda
17,0,Beca total,1152.0,2.0,0,40.5,0.0,14.2,6.49,0,0,0,0,54.8,33.2,63.0,39.2,87.1,70.4,79.9,80.6,50.9,14.3,14.93,Regular,Adecuado,0,1,102.0,1,1,Alto,Con deuda
17,0,Beca parcial,625.0,5.0,0,26.3,0.0,8.9,6.07,0,2,2,4,63.7,44.3,56.2,47.0,82.3,77.1,80.2,95.2,52.4,13.97,15.48,Regular,Limitado,0,1,154.0,0,1,Medio,Con deuda
25,0,Beca total,1447.0,5.0,0,36.6,10.0,12.6,7.24,2,2,4,3,44.0,39.9,33.1,78.8,80.7,75.8,78.6,89.9,37.7,8.83,7.72,Adecuado,Adecuado,0,1,409.0,1,1,Alto,Con deuda
29,0,Beca parcial,191.0,6.0,0,17.7,10.0,10.1,6.13,2,0,2,3,48.2,29.8,43.8,62.3,79.0,67.0,74.8,99.7,39.7,11.33,12.31,Regular,Adecuado,0,1,27.0,0,1,Muy bajo,Con deuda
26,0,Mixto,644.0,2.0,0,33.0,3.0,15.3,7.41,1,1,2,0,29.3,15.0,54.3,50.1,91.4,82.3,87.2,96.7,51.8,12.61,15.05,Adecuado,Adecuado,0,1,182.0,3,1,Medio,Con deuda
23,0,Financiamiento Familiar,231.0,6.0,0,18.3,4.0,10.1,6.13,0,2,2,3,66.5,10.4,70.9,31.4,87.3,76.9,82.6,100.5,59.6,14.54,15.8,Regular,Adecuado,0,1,48.0,2,1,Muy bajo,Con deuda
23,0,Beca total,1065.0,3.0,0,35.8,7.0,3.4,6.36,3,0,3,2,80.3,16.0,59.9,43.0,85.0,73.9,80.0,91.3,56.1,9.68,7.88,Regular,Insuficiente,1,1,128.0,1,1,Alto,Con deuda
24,0,Beca parcial,965.0,4.0,0,33.8,0.0,15.3,8.93,2,3,4,3,48.5,29.3,58.8,32.2,89.4,82.6,86.6,91.8,58.1,14.18,16.17,Excesivo,Adecuado,1,1,193.0,0,1,Alto,Con deuda
24,0,Beca parcial,1517.0,2.0,0,46.3,8.0,11.7,6.38,0,0,0,5,57.7,21.6,45.5,63.1,77.2,72.4,75.2,99.4,41.7,9.31,9.49,Regular,Adecuado,1,1,382.0,0,1,Alto,Con deuda
22,0,Propio,525.0,1.0,0,35.6,0.0,14.3,6.07,1,2,2,1,52.4,37.8,60.2,48.1,87.9,81.5,85.9,87.4,43.1,14.53,15.44,Regular,Adecuado,1,1,129.0,4,1,Medio,Con deuda
22,0,Mixto,1792.0,1.0,1,72.5,9.0,16.5,8.1,1,1,1,2,38.1,17.8,80.7,40.9,77.8,85.4,80.4,100.2,49.3,12.63,16.42,Adecuado,Adecuado,0,1,486.0,3,1,Alto,Con deuda
21,0,Beca total,198.0,3.0,0,25.5,13.0,9.5,5.69,0,0,0,3,64.3,26.8,61.9,66.9,72.6,73.4,73.0,99.7,51.4,9.58,9.85,Regular,Limitado,0,1,49.0,1,1,Muy bajo,Con deuda
19,0,Mixto,455.0,7.0,0,19.0,0.0,10.2,6.35,2,2,5,2,48.7,13.4,38.1,38.7,80.5,79.8,79.2,99.6,42.7,13.44,14.42,Regular,Adecuado,0,1,102.0,3,1,Bajo,Con deuda
21,0,Beca parcial,236.0,3.0,0,25.4,9.0,11.3,7.45,3,2,4,0,25.5,17.6,41.8,59.3,74.7,79.1,76.8,94.7,45.7,8.92,8.94,Adecuado,Adecuado,1,1,34.0,0,1,Muy bajo,Con deuda
17,0,Beca parcial,563.0,3.0,0,31.1,0.0,13.7,7.89,2,3,3,0,42.7,49.6,66.9,33.0,80.5,83.3,82.1,94.7,50.6,13.68,13.29,Adecuado,Adecuado,1,1,53.0,0,1,Medio,Con deuda
21,0,Propio,240.0,2.0,0,27.4,0.0,7.4,8.21,0,1,1,2,33.9,57.0,55.5,30.0,91.1,72.6,84.1,85.7,33.2,13.04,13.52,Excesivo,Limitado,0,1,19.0,4,1,Muy bajo,Con deuda
19,0,Beca total,1045.0,2.0,0,39.5,6.0,8.4,6.13,3,2,5,1,53.9,20.1,57.6,38.4,80.6,80.7,80.7,96.9,49.2,13.78,13.14,Regular,Limitado,1,1,265.0,1,1,Alto,Con deuda
18,0,Beca total,656.0,2.0,0,35.0,0.0,21.4,7.56,1,1,2,0,52.4,26.3,51.0,48.6,99.9,85.0,94.3,93.1,50.7,15.65,15.97,Adecuado,Intensivo,0,1,159.0,1,1,Medio,Con deuda
22,0,Financiamiento Familiar,195.0,5.0,1,40.7,10.0,1.6,6.39,5,1,6,1,65.3,38.2,66.8,41.3,77.5,67.1,73.2,87.5,53.3,10.33,9.87,Regular,Insuficiente,1,1,53.0,2,1,Muy bajo,Con deuda
26,0,Beca parcial,857.0,6.0,0,27.1,7.0,11.6,6.32,0,3,2,1,73.8,71.6,56.3,75.7,88.5,69.0,79.9,81.5,37.1,11.62,8.46,Regular,Adecuado,0,1,58.0,0,1,Alto,Con deuda
24,0,Propio,1383.0,4.0,1,59.3,0.0,15.2,8.19,1,0,1,0,76.7,34.4,56.4,28.9,90.5,90.3,90.1,97.3,49.7,19.09,18.2,Excesivo,Adecuado,0,1,289.0,4,1,Alto,Con deuda
17,0,Beca parcial,797.0,7.0,0,23.1,11.0,10.7,6.26,2,0,2,1,40.3,20.5,47.3,71.2,80.4,75.0,78.5,100.5,48.3,11.66,12.84,Regular,Adecuado,0,1,183.0,0,1,Medio,Con deuda
19,0,Mixto,203.0,4.0,0,21.9,0.0,14.6,7.32,0,1,1,4,56.9,65.4,73.1,31.7,86.1,85.9,86.2,83.4,41.0,12.18,12.77,Adecuado,Adecuado,1,1,31.0,3,1,Muy bajo,Con deuda
24,0,Beca parcial,444.0,2.0,0,31.3,0.0,11.3,7.17,3,0,2,0,61.1,11.2,57.1,28.1,85.0,86.9,86.2,95.8,46.1,14.12,13.93,Adecuado,Adecuado,0,1,81.0,0,1,Bajo,Con deuda
19,0,Mixto,807.0,0.0,1,62.3,0.0,14.2,5.9,2,3,3,3,45.8,36.5,68.9,45.5,90.1,89.1,90.4,94.1,72.2,15.86,15.77,Regular,Adecuado,1,0,141.0,3,0,Medio,Sin deuda
21,0,Financiamiento Familiar,413.0,3.0,0,28.1,9.0,9.0,7.66,0,1,1,3,53.9,70.7,41.8,64.9,69.4,70.3,69.6,69.1,40.6,8.73,7.53,Adecuado,Limitado,0,1,66.0,2,1,Bajo,Con deuda
23,1,Beca parcial,171.0,2.0,0,27.8,5.0,5.9,7.46,2,1,2,2,55.6,16.4,85.5,17.5,76.8,76.1,76.6,100.3,70.2,12.62,11.74,Adecuado,Limitado,0,1,21.0,0,1,Muy bajo,Con deuda
19,0,Financiamiento Familiar,1135.0,2.0,0,40.7,0.0,16.5,5.05,1,2,2,1,47.1,36.7,78.4,42.3,95.9,84.9,91.6,99.6,59.9,14.48,14.73,Regular,Adecuado,1,1,337.0,2,1,Alto,Con deuda
22,0,Mixto,433.0,2.0,0,30.9,8.0,16.8,7.07,0,1,1,4,65.9,34.4,31.7,73.3,82.3,79.1,80.4,97.5,51.8,10.98,10.65,Adecuado,Adecuado,1,1,117.0,3,1,Bajo,Con deuda
17,0,Beca parcial,1409.0,3.0,1,62.5,11.0,11.2,6.02,5,1,4,2,57.3,87.4,47.5,83.9,74.1,69.5,72.6,74.6,39.9,11.98,10.52,Regular,Adecuado,1,1,348.0,0,1,Alto,Con deuda
20,0,Beca parcial,294.0,6.0,0,19.3,8.0,3.0,7.96,3,0,2,1,48.9,53.0,68.9,30.0,72.4,80.1,75.5,82.2,34.5,9.71,9.79,Adecuado,Insuficiente,1,1,77.0,0,1,Muy bajo,Con deuda
22,0,Propio,388.0,2.0,0,29.9,4.0,9.1,5.47,0,1,1,2,35.5,60.3,41.4,66.8,85.9,84.1,84.9,85.5,32.9,10.69,8.88,Regular,Limitado,1,1,101.0,4,1,Bajo,Con deuda
17,0,Beca total,266.0,9.0,0,10.4,9.0,7.5,6.47,1,0,1,1,64.7,51.2,57.8,59.7,79.0,77.3,77.9,78.7,49.0,9.55,11.78,Regular,Limitado,1,1,18.0,1,1,Muy bajo,Con deuda
23,1,Propio,399.0,3.0,0,29.3,0.0,10.9,7.31,1,2,3,1,51.9,57.5,66.1,34.3,86.0,90.3,87.8,69.5,48.2,12.58,13.88,Adecuado,Adecuado,1,1,77.0,4,1,Bajo,Con deuda
21,0,Mixto,716.0,2.0,0,34.3,0.0,6.4,7.11,3,1,2,2,51.9,33.6,57.1,26.4,84.3,82.3,83.3,94.4,50.5,12.38,9.1,Adecuado,Limitado,0,1,120.0,3,1,Medio,Con deuda
23,0,Mixto,192.0,5.0,1,41.8,5.0,6.4,7.66,5,0,5,1,40.2,50.1,69.2,39.2,83.7,73.9,79.8,81.4,42.0,10.96,12.29,Adecuado,Limitado,1,1,19.0,3,1,Muy bajo,Con deuda
22,0,Beca total,207.0,3.0,0,24.0,10.0,12.5,5.25,1,1,2,3,61.3,16.7,51.1,65.8,86.3,74.4,81.2,100.4,47.4,9.58,9.11,Regular,Adecuado,1,1,24.0,1,1,Muy bajo,Con deuda
26,0,Beca total,67.0,8.0,0,11.0,10.0,15.7,8.37,3,0,3,4,36.0,8.6,24.9,69.6,79.0,80.5,79.6,99.9,48.2,11.18,10.36,Excesivo,Adecuado,1,1,10.0,1,1,Muy bajo,Con deuda
22,0,Beca total,103.0,6.0,0,16.6,0.0,6.8,7.55,1,3,2,1,22.9,85.9,75.7,24.7,84.7,71.0,78.9,64.2,43.7,10.2,11.08,Adecuado,Limitado,0,1,17.0,1,1,Muy bajo,Con deuda
20,0,Beca total,172.0,3.0,0,24.8,8.0,5.0,8.32,1,0,1,1,41.0,74.4,74.4,38.4,82.7,78.5,80.8,81.3,51.4,11.31,11.12,Excesivo,Limitado,1,1,20.0,1,1,Muy bajo,Con deuda
22,0,Financiamiento Familiar,326.0,2.0,0,29.9,0.0,22.9,7.86,5,3,6,3,54.1,68.0,97.0,31.5,98.6,79.5,91.5,63.4,46.8,17.97,17.26,Adecuado,Intensivo,0,1,34.0,2,1,Bajo,Con deuda
23,0,Propio,565.0,2.0,0,33.8,10.0,13.9,6.77,1,1,1,2,55.7,49.5,27.7,81.5,73.2,84.2,77.9,84.1,41.3,10.22,8.01,Regular,Adecuado,0,1,106.0,4,1,Medio,Con deuda
22,0,Financiamiento Familiar,659.0,4.0,0,29.2,0.0,9.4,5.72,1,1,1,2,53.5,87.9,71.4,43.4,82.1,83.6,82.7,72.1,38.6,13.98,15.35,Regular,Limitado,0,1,68.0,2,1,Medio,Con deuda
22,0,Propio,540.0,11.0,0,8.5,3.0,12.5,6.38,2,0,1,3,48.8,40.8,31.5,67.8,82.4,92.9,86.4,77.5,37.9,11.82,13.65,Regular,Adecuado,1,1,107.0,4,1,Medio,Con deuda
19,0,Propio,1264.0,1.0,0,45.0,0.0,13.2,8.57,0,5,4,4,55.0,82.7,87.0,29.5,86.4,84.7,86.2,74.0,47.9,17.72,18.0,Excesivo,Adecuado,0,1,112.0,4,1,Alto,Con deuda
20,0,Beca parcial,1591.0,5.0,1,59.1,11.0,11.5,8.27,1,0,1,2,87.4,58.5,67.5,53.5,79.7,79.1,79.6,74.3,35.2,12.52,10.72,Excesivo,Adecuado,1,1,360.0,0,1,Alto,Con deuda
17,0,Mixto,412.0,3.0,0,28.6,0.0,12.0,6.38,5,1,6,1,53.6,62.4,46.9,50.2,97.9,86.9,93.4,84.1,40.6,12.45,12.7,Regular,Adecuado,0,1,52.0,3,1,Bajo,Con deuda
27,0,Financiamiento Familiar,207.0,1.0,1,52.9,8.0,5.8,3.95,2,5,5,2,45.0,42.3,71.6,58.8,75.4,69.0,73.5,90.2,60.7,12.41,13.4,Deficiente,Limitado,0,1,50.0,2,1,Muy bajo,Con deuda
18,0,Financiamiento Familiar,1896.0,2.0,0,50.9,0.0,13.4,6.73,3,3,4,2,53.6,62.0,50.9,49.4,93.3,77.4,86.1,89.7,32.8,16.97,16.95,Regular,Adecuado,0,1,472.0,2,1,Alto,Con deuda
19,1,Beca total,1107.0,2.0,0,39.7,0.0,7.5,6.77,0,1,1,2,50.9,18.0,65.9,24.8,91.3,74.4,84.5,86.0,68.2,13.14,14.58,Regular,Limitado,1,1,328.0,1,1,Alto,Con deuda
19,0,Beca total,1036.0,5.0,0,31.5,12.0,17.2,6.52,1,5,5,1,52.7,64.2,62.9,78.9,88.3,78.1,83.5,72.5,41.3,12.19,12.28,Regular,Adecuado,0,1,56.0,1,1,Alto,Con deuda
24,0,Financiamiento Familiar,284.0,5.0,0,22.1,0.0,5.1,7.51,5,2,8,2,39.3,59.8,86.3,2.0,89.6,78.8,85.1,79.3,56.5,15.2,15.39,Adecuado,Limitado,1,1,72.0,2,1,Muy bajo,Con deuda
21,0,Financiamiento Familiar,901.0,2.0,0,36.9,0.0,9.1,7.86,1,0,1,2,62.0,71.9,86.8,26.7,82.9,81.0,81.9,81.5,41.4,12.53,14.68,Adecuado,Limitado,1,1,154.0,2,1,Alto,Con deuda
25,0,Beca total,548.0,2.0,0,33.3,7.0,8.5,7.89,0,1,1,1,54.0,62.4,51.1,45.5,72.2,79.1,74.3,79.3,56.3,9.14,8.27,Adecuado,Limitado,0,1,44.0,1,1,Medio,Con deuda
19,0,Financiamiento Familiar,497.0,7.0,0,19.0,7.0,5.8,7.27,1,0,1,4,41.2,48.5,76.1,27.2,74.5,70.0,72.5,91.3,46.2,11.85,9.43,Adecuado,Limitado,0,1,119.0,2,1,Bajo,Con deuda
22,0,Beca parcial,485.0,3.0,0,29.4,5.0,15.3,5.09,1,0,1,4,63.9,57.1,64.5,64.0,87.0,86.5,87.1,76.6,48.9,11.95,11.7,Regular,Adecuado,1,1,32.0,0,1,Bajo,Con deuda
19,0,Beca total,755.0,6.0,1,46.0,0.0,13.3,6.7,0,2,2,3,29.6,40.0,38.0,49.5,86.1,86.6,85.8,71.7,39.0,13.33,12.46,Regular,Adecuado,1,1,202.0,1,1,Medio,Con deuda
28,0,Financiamiento Familiar,1342.0,3.0,0,40.2,0.0,17.5,9.26,3,1,3,2,78.5,27.8,49.0,38.0,85.2,95.2,88.3,87.1,48.0,16.07,13.99,Excesivo,Adecuado,1,1,279.0,2,1,Alto,Con deuda
18,0,Financiamiento Familiar,1963.0,2.0,0,51.2,9.0,13.7,7.25,5,0,4,1,77.0,38.3,94.9,38.2,75.2,81.1,77.7,100.0,61.3,13.59,14.54,Adecuado,Adecuado,0,1,191.0,2,1,Alto,Con deuda
22,0,Beca parcial,327.0,4.0,0,25.6,13.0,8.0,7.03,2,3,5,3,72.0,22.7,65.7,61.7,88.9,71.5,82.0,92.3,52.9,10.63,10.8,Adecuado,Limitado,1,1,72.0,0,1,Bajo,Con deuda
